;dep;sexe;jour;hosp;rea;rad;dc
7533;86;0;2020-04-11;63;29;56;19
7534;86;1;2020-04-11;43;23;27;8
7535;86;2;2020-04-11;20;6;29;11
7536;87;0;2020-04-11;69;18;48;11
7537;87;1;2020-04-11;30;11;24;7
7538;87;2;2020-04-11;39;7;23;4
7539;88;0;2020-04-11;266;30;261;158
7540;88;1;2020-04-11;130;19;136;94
7541;88;2;2020-04-11;135;11;123;64
7542;89;0;2020-04-11;85;20;85;25
7543;89;1;2020-04-11;48;19;45;17
7544;89;2;2020-04-11;36;1;40;8
7545;90;0;2020-04-11;217;35;238;107
7546;90;1;2020-04-11;126;28;136;61
7547;90;2;2020-04-11;90;7;102;46
7548;91;0;2020-04-11;1206;236;556;203
7549;91;1;2020-04-11;645;160;335;127
7550;91;2;2020-04-11;543;70;221;74
7551;92;0;2020-04-11;1978;441;1491;483
7552;92;1;2020-04-11;1156;329;855;286
7553;92;2;2020-04-11;803;108;628;194
7554;93;0;2020-04-11;1619;244;1000;494
7555;93;1;2020-04-11;919;170;610;302
7556;93;2;2020-04-11;682;69;383;189
7557;94;0;2020-04-11;2233;316;1069;524
7558;94;1;2020-04-11;1177;226;600;307
7559;94;2;2020-04-11;1029;86;453;207
7560;95;0;2020-04-11;916;175;1019;364
7561;95;1;2020-04-11;551;123;580;243
7562;95;2;2020-04-11;360;51;435;120
7563;971;0;2020-04-11;37;20;50;10
7564;971;1;2020-04-11;26;15;23;4
7565;971;2;2020-04-11;11;5;27;6
7566;972;0;2020-04-11;41;15;50;5
7567;972;1;2020-04-11;28;12;25;3
7568;972;2;2020-04-11;13;3;25;2
7569;973;0;2020-04-11;9;1;13;0
7570;973;1;2020-04-11;4;1;8;0
7571;973;2;2020-04-11;5;0;5;0
7572;974;0;2020-04-11;30;3;70;0
7573;974;1;2020-04-11;20;3;31;0
7574;974;2;2020-04-11;10;0;39;0
7575;976;0;2020-04-11;20;3;25;3
7576;976;1;2020-04-11;12;3;17;3
7577;976;2;2020-04-11;8;0;8;0
7578;01;0;2020-04-12;118;30;136;42
7579;01;1;2020-04-12;68;22;78;24
7580;01;2;2020-04-12;47;6;53;18
7581;02;0;2020-04-12;283;44;287;142
7582;02;1;2020-04-12;147;28;125;82
7583;02;2;2020-04-12;134;16;160;58
7584;03;0;2020-04-12;58;20;79;13
7585;03;1;2020-04-12;27;13;34;8
7586;03;2;2020-04-12;30;7;44;5
7587;04;0;2020-04-12;34;5;63;5
7588;04;1;2020-04-12;11;2;30;4
7589;04;2;2020-04-12;22;3;33;1
7590;05;0;2020-04-12;49;13;68;3
7591;05;1;2020-04-12;24;7;40;1
7592;05;2;2020-04-12;25;6;28;2
7593;06;0;2020-04-12;270;80;249;68
7594;06;1;2020-04-12;146;57;119;39
7595;06;2;2020-04-12;115;17;124;27
7596;07;0;2020-04-12;102;25;184;40
7597;07;1;2020-04-12;60;16;72;26
7598;07;2;2020-04-12;35;5;92;9
7599;08;0;2020-04-12;79;15;66;17
7600;08;1;2020-04-12;38;10;39;10
7601;08;2;2020-04-12;40;4;26;7
7602;09;0;2020-04-12;16;4;15;1
7603;09;1;2020-04-12;8;3;8;0
7604;09;2;2020-04-12;6;1;6;1
7605;10;0;2020-04-12;239;27;197;61
7606;10;1;2020-04-12;128;20;104;42
7607;10;2;2020-04-12;107;7;92;18
7608;11;0;2020-04-12;81;14;96;38
7609;11;1;2020-04-12;47;13;50;29
7610;11;2;2020-04-12;34;1;46;9
7611;12;0;2020-04-12;56;6;58;18
7612;12;1;2020-04-12;31;4;31;9
7613;12;2;2020-04-12;25;2;27;9
7614;13;0;2020-04-12;1133;268;1234;175
7615;13;1;2020-04-12;645;188;615;94
7616;13;2;2020-04-12;476;80;592;78
7617;14;0;2020-04-12;162;51;90;35
7618;14;1;2020-04-12;81;38;51;26
7619;14;2;2020-04-12;80;13;39;9
7620;15;0;2020-04-12;28;7;9;0
7621;15;1;2020-04-12;18;5;5;0
7622;15;2;2020-04-12;10;2;4;0
7623;16;0;2020-04-12;14;6;31;8
7624;16;1;2020-04-12;7;5;18;5
7625;16;2;2020-04-12;6;0;13;3
7626;17;0;2020-04-12;86;21;57;23
7627;17;1;2020-04-12;56;18;30;15
7628;17;2;2020-04-12;29;3;27;8
7629;18;0;2020-04-12;68;14;35;31
7630;18;1;2020-04-12;34;11;20;17
7631;18;2;2020-04-12;34;3;15;14
7632;19;0;2020-04-12;48;12;38;14
7633;19;1;2020-04-12;28;9;19;14
7634;19;2;2020-04-12;19;2;19;0
7635;21;0;2020-04-12;344;72;406;116
7636;21;1;2020-04-12;171;46;180;71
7637;21;2;2020-04-12;171;26;223;45
7638;22;0;2020-04-12;73;12;61;20
7639;22;1;2020-04-12;39;9;28;11
7640;22;2;2020-04-12;34;3;33;9
7641;23;0;2020-04-12;33;15;9;4
7642;23;1;2020-04-12;19;10;5;2
7643;23;2;2020-04-12;14;5;4;2
7644;24;0;2020-04-12;26;6;32;1
7645;24;1;2020-04-12;16;4;20;1
7646;24;2;2020-04-12;10;2;12;0
7647;25;0;2020-04-12;213;75;263;72
7648;25;1;2020-04-12;124;58;134;45
7649;25;2;2020-04-12;84;14;128;26
7650;26;0;2020-04-12;236;58;207;79
7651;26;1;2020-04-12;136;41;111;47
7652;26;2;2020-04-12;98;15;96;32
7653;27;0;2020-04-12;94;7;49;33
7654;27;1;2020-04-12;54;6;21;16
7655;27;2;2020-04-12;40;1;27;17
7656;28;0;2020-04-12;219;25;149;41
7657;28;1;2020-04-12;105;17;78;23
7658;28;2;2020-04-12;105;7;62;18
7659;29;0;2020-04-12;123;38;82;13
7660;29;1;2020-04-12;77;30;45;8
7661;29;2;2020-04-12;45;8;36;5
7662;2A;0;2020-04-12;70;14;55;33
7663;2A;1;2020-04-12;28;12;24;23
7664;2A;2;2020-04-12;42;2;31;10
7665;2B;0;2020-04-12;4;0;71;3
7666;2B;1;2020-04-12;2;0;35;3
7667;2B;2;2020-04-12;2;0;36;0
7668;30;0;2020-04-12;95;40;97;26
7669;30;1;2020-04-12;60;32;56;15
7670;30;2;2020-04-12;35;8;41;11
7671;31;0;2020-04-12;244;97;258;28
7672;31;1;2020-04-12;160;84;138;19
7673;31;2;2020-04-12;83;13;120;9
7674;32;0;2020-04-12;28;4;21;9
7675;32;1;2020-04-12;12;3;15;6
7676;32;2;2020-04-12;16;1;6;3
7677;33;0;2020-04-12;299;99;378;68
7678;33;1;2020-04-12;174;73;181;28
7679;33;2;2020-04-12;125;26;196;40
7680;34;0;2020-04-12;183;56;382;74
7681;34;1;2020-04-12;102;42;172;46
7682;34;2;2020-04-12;75;14;208;28
7683;35;0;2020-04-12;182;35;141;39
7684;35;1;2020-04-12;97;25;86;24
7685;35;2;2020-04-12;84;10;55;15
7686;36;0;2020-04-12;82;9;24;32
7687;36;1;2020-04-12;47;4;7;20
7688;36;2;2020-04-12;34;5;17;12
7689;37;0;2020-04-12;194;58;106;36
7690;37;1;2020-04-12;99;42;59;25
7691;37;2;2020-04-12;93;14;47;11
7692;38;0;2020-04-12;248;52;217;47
7693;38;1;2020-04-12;126;40;108;31
7694;38;2;2020-04-12;120;12;107;16
7695;39;0;2020-04-12;117;15;65;27
7696;39;1;2020-04-12;47;9;33;13
7697;39;2;2020-04-12;70;6;32;14
7698;40;0;2020-04-12;24;12;31;10
7699;40;1;2020-04-12;15;8;18;6
7700;40;2;2020-04-12;9;4;13;4
7701;41;0;2020-04-12;96;15;61;21
7702;41;1;2020-04-12;58;11;33;13
7703;41;2;2020-04-12;38;4;28;8
7704;42;0;2020-04-12;493;101;331;109
7705;42;1;2020-04-12;277;82;177;80
7706;42;2;2020-04-12;215;19;149;29
7707;43;0;2020-04-12;32;7;45;5
7708;43;1;2020-04-12;13;7;14;3
7709;43;2;2020-04-12;19;0;31;2
7710;44;0;2020-04-12;295;65;233;64
7711;44;1;2020-04-12;154;51;129;36
7712;44;2;2020-04-12;139;14;103;27
7713;45;0;2020-04-12;284;72;206;40
7714;45;1;2020-04-12;163;56;101;26
7715;45;2;2020-04-12;119;16;105;14
7716;46;0;2020-04-12;20;10;53;2
7717;46;1;2020-04-12;13;6;21;1
7718;46;2;2020-04-12;7;4;32;1
7719;47;0;2020-04-12;30;6;18;4
7720;47;1;2020-04-12;16;6;9;4
7721;47;2;2020-04-12;14;0;8;0
7722;48;0;2020-04-12;6;1;11;0
7723;48;1;2020-04-12;3;1;7;0
7724;48;2;2020-04-12;3;0;4;0
7725;49;0;2020-04-12;220;47;245;53
7726;49;1;2020-04-12;128;37;117;32
7727;49;2;2020-04-12;90;10;128;21
7728;50;0;2020-04-12;72;20;55;21
7729;50;1;2020-04-12;41;17;28;9
7730;50;2;2020-04-12;27;2;25;11
7731;51;0;2020-04-12;383;61;428;137
7732;51;1;2020-04-12;215;49;190;83
7733;51;2;2020-04-12;163;12;232;53
7734;52;0;2020-04-12;99;18;82;42
7735;52;1;2020-04-12;49;8;47;18
7736;52;2;2020-04-12;50;10;35;24
7737;53;0;2020-04-12;69;11;39;18
7738;53;1;2020-04-12;35;8;17;9
7739;53;2;2020-04-12;34;3;22;9
7740;54;0;2020-04-12;496;146;419;174
7741;54;1;2020-04-12;251;103;203;102
7742;54;2;2020-04-12;229;35;198;70
7743;55;0;2020-04-12;144;20;190;49
7744;55;1;2020-04-12;76;17;100;29
7745;55;2;2020-04-12;67;3;90;20
7746;56;0;2020-04-12;132;34;197;60
7747;56;1;2020-04-12;82;30;106;36
7748;56;2;2020-04-12;50;4;91;24
7749;57;0;2020-04-12;1050;159;842;480
7750;57;1;2020-04-12;537;108;429;278
7751;57;2;2020-04-12;505;51;408;199
7752;58;0;2020-04-12;56;10;16;7
7753;58;1;2020-04-12;24;8;4;4
7754;58;2;2020-04-12;32;2;12;3
7755;59;0;2020-04-12;950;266;691;259
7756;59;1;2020-04-12;497;191;378;140
7757;59;2;2020-04-12;441;72;311;116
7758;60;0;2020-04-12;463;73;442;214
7759;60;1;2020-04-12;222;53;243;128
7760;60;2;2020-04-12;235;19;195;85
7761;61;0;2020-04-12;73;14;99;17
7762;61;1;2020-04-12;49;13;34;10
7763;61;2;2020-04-12;24;1;65;7
7764;62;0;2020-04-12;440;95;372;103
7765;62;1;2020-04-12;238;72;195;60
7766;62;2;2020-04-12;200;23;174;43
7767;63;0;2020-04-12;76;27;79;18
7768;63;1;2020-04-12;50;19;39;9
7769;63;2;2020-04-12;26;8;40;9
7770;64;0;2020-04-12;93;26;96;18
7771;64;1;2020-04-12;44;18;55;13
7772;64;2;2020-04-12;49;8;41;5
7773;65;0;2020-04-12;84;6;46;8
7774;65;1;2020-04-12;39;5;27;3
7775;65;2;2020-04-12;44;1;19;5
7776;66;0;2020-04-12;79;27;185;22
7777;66;1;2020-04-12;48;19;74;10
7778;66;2;2020-04-12;31;8;111;12
7779;67;0;2020-04-12;1102;261;993;352
7780;67;1;2020-04-12;608;188;561;211
7781;67;2;2020-04-12;479;71;429;139
7782;68;0;2020-04-12;1027;142;1242;588
7783;68;1;2020-04-12;538;96;668;364
7784;68;2;2020-04-12;486;46;573;220
7785;69;0;2020-04-12;1241;250;1057;310
7786;69;1;2020-04-12;614;193;531;169
7787;69;2;2020-04-12;625;57;494;131
7788;70;0;2020-04-12;85;17;102;49
7789;70;1;2020-04-12;43;10;59;29
7790;70;2;2020-04-12;42;7;42;20
7791;71;0;2020-04-12;175;34;262;92
7792;71;1;2020-04-12;94;25;117;51
7793;71;2;2020-04-12;80;9;144;41
7794;72;0;2020-04-12;151;23;121;27
7795;72;1;2020-04-12;90;18;60;15
7796;72;2;2020-04-12;61;5;61;12
7797;73;0;2020-04-12;108;24;197;23
7798;73;1;2020-04-12;62;19;97;14
7799;73;2;2020-04-12;45;5;99;9
7800;74;0;2020-04-12;285;73;395;87
7801;74;1;2020-04-12;163;56;222;52
7802;74;2;2020-04-12;118;16;166;35
7803;75;0;2020-04-12;3249;807;2226;912
7804;75;1;2020-04-12;1892;601;1322;595
7805;75;2;2020-04-12;1330;204;885;309
7806;76;0;2020-04-12;315;94;293;95
7807;76;1;2020-04-12;176;65;136;63
7808;76;2;2020-04-12;138;29;156;31
7809;77;0;2020-04-12;811;207;831;230
7810;77;1;2020-04-12;477;139;472;141
7811;77;2;2020-04-12;324;66;351;89
7812;78;0;2020-04-12;1063;188;739;268
7813;78;1;2020-04-12;607;141;428;162
7814;78;2;2020-04-12;445;45;307;104
7815;79;0;2020-04-12;35;7;23;10
7816;79;1;2020-04-12;18;3;10;6
7817;79;2;2020-04-12;17;4;13;4
7818;80;0;2020-04-12;348;71;283;122
7819;80;1;2020-04-12;174;49;144;80
7820;80;2;2020-04-12;169;22;134;42
7821;81;0;2020-04-12;44;19;52;10
7822;81;1;2020-04-12;22;14;28;4
7823;81;2;2020-04-12;21;5;24;6
7824;82;0;2020-04-12;18;10;13;3
7825;82;1;2020-04-12;13;8;7;3
7826;82;2;2020-04-12;5;2;6;0
7827;83;0;2020-04-12;265;53;363;55
7828;83;1;2020-04-12;149;45;196;27
7829;83;2;2020-04-12;115;8;167;28
7830;84;0;2020-04-12;79;19;120;22
7831;84;1;2020-04-12;45;16;57;13
7832;84;2;2020-04-12;33;3;63;9
7833;85;0;2020-04-12;75;21;65;20
7834;85;1;2020-04-12;42;15;36;13
7835;85;2;2020-04-12;33;6;29;7
7836;86;0;2020-04-12;67;29;52;19
7837;86;1;2020-04-12;45;23;25;8
7838;86;2;2020-04-12;22;6;27;11
7839;87;0;2020-04-12;77;18;50;11
7840;87;1;2020-04-12;34;11;25;7
7841;87;2;2020-04-12;43;7;24;4
7842;88;0;2020-04-12;268;29;266;164
7843;88;1;2020-04-12;131;18;139;97
7844;88;2;2020-04-12;136;11;125;67
7845;89;0;2020-04-12;84;20;85;26
7846;89;1;2020-04-12;51;19;45;17
7847;89;2;2020-04-12;32;1;40;9
7848;90;0;2020-04-12;220;35;242;111
7849;90;1;2020-04-12;126;28;139;63
7850;90;2;2020-04-12;93;7;103;48
7851;91;0;2020-04-12;1230;234;580;213
7852;91;1;2020-04-12;653;157;347;130
7853;91;2;2020-04-12;553;71;232;81
7854;92;0;2020-04-12;2024;451;1526;505
7855;92;1;2020-04-12;1176;333;878;303
7856;92;2;2020-04-12;828;112;640;199
7857;93;0;2020-04-12;1638;243;1055;504
7858;93;1;2020-04-12;912;169;649;310
7859;93;2;2020-04-12;708;69;399;191
7860;94;0;2020-04-12;2231;317;1123;541
7861;94;1;2020-04-12;1171;224;639;316
7862;94;2;2020-04-12;1033;88;468;214
7863;95;0;2020-04-12;919;179;1039;375
7864;95;1;2020-04-12;553;127;593;250
7865;95;2;2020-04-12;360;51;442;124
7866;971;0;2020-04-12;38;19;51;10
7867;971;1;2020-04-12;26;14;24;4
7868;971;2;2020-04-12;12;5;27;6
7869;972;0;2020-04-12;38;15;52;6
7870;972;1;2020-04-12;26;12;26;4
7871;972;2;2020-04-12;12;3;26;2
7872;973;0;2020-04-12;15;1;13;0
7873;973;1;2020-04-12;7;1;8;0
7874;973;2;2020-04-12;8;0;5;0
7875;974;0;2020-04-12;28;3;72;0
7876;974;1;2020-04-12;19;3;32;0
7877;974;2;2020-04-12;9;0;40;0
7878;976;0;2020-04-12;22;3;25;3
7879;976;1;2020-04-12;13;3;17;3
7880;976;2;2020-04-12;9;0;8;0
7881;01;0;2020-04-13;120;30;139;44
7882;01;1;2020-04-13;67;21;80;25
7883;01;2;2020-04-13;50;7;54;19
7884;02;0;2020-04-13;286;44;288;147
7885;02;1;2020-04-13;146;27;126;86
7886;02;2;2020-04-13;138;17;160;59
7887;03;0;2020-04-13;58;20;82;13
7888;03;1;2020-04-13;26;13;36;8
7889;03;2;2020-04-13;31;7;45;5
7890;04;0;2020-04-13;33;4;63;5
7891;04;1;2020-04-13;11;2;30;4
7892;04;2;2020-04-13;21;2;33;1
7893;05;0;2020-04-13;49;13;70;3
7894;05;1;2020-04-13;26;7;40;1
7895;05;2;2020-04-13;23;6;30;2
7896;06;0;2020-04-13;278;79;257;75
7897;06;1;2020-04-13;152;57;122;42
7898;06;2;2020-04-13;115;15;129;31
7899;07;0;2020-04-13;106;24;185;43
7900;07;1;2020-04-13;63;16;73;29
7901;07;2;2020-04-13;36;4;92;9
7902;08;0;2020-04-13;79;15;66;17
7903;08;1;2020-04-13;38;10;39;10
7904;08;2;2020-04-13;40;4;26;7
7905;09;0;2020-04-13;16;4;15;1
7906;09;1;2020-04-13;8;3;8;0
7907;09;2;2020-04-13;6;1;6;1
7908;10;0;2020-04-13;260;27;198;62
7909;10;1;2020-04-13;141;20;105;43
7910;10;2;2020-04-13;110;7;92;18
7911;11;0;2020-04-13;91;14;96;40
7912;11;1;2020-04-13;51;13;50;30
7913;11;2;2020-04-13;40;1;46;10
7914;12;0;2020-04-13;57;5;59;19
7915;12;1;2020-04-13;30;3;31;10
7916;12;2;2020-04-13;27;2;28;9
7917;13;0;2020-04-13;1147;270;1250;182
7918;13;1;2020-04-13;655;190;622;95
7919;13;2;2020-04-13;480;80;601;84
7920;14;0;2020-04-13;156;49;94;36
7921;14;1;2020-04-13;75;36;55;27
7922;14;2;2020-04-13;80;13;39;9
7923;15;0;2020-04-13;29;7;9;0
7924;15;1;2020-04-13;18;5;5;0
7925;15;2;2020-04-13;11;2;4;0
7926;16;0;2020-04-13;14;6;31;8
7927;16;1;2020-04-13;7;5;18;5
7928;16;2;2020-04-13;6;0;13;3
7929;17;0;2020-04-13;85;19;58;23
7930;17;1;2020-04-13;55;17;30;15
7931;17;2;2020-04-13;29;2;28;8
7932;18;0;2020-04-13;72;14;34;35
7933;18;1;2020-04-13;36;11;19;19
7934;18;2;2020-04-13;36;3;15;16
7935;19;0;2020-04-13;51;13;38;14
7936;19;1;2020-04-13;31;10;19;14
7937;19;2;2020-04-13;19;2;19;0
7938;21;0;2020-04-13;340;73;418;119
7939;21;1;2020-04-13;166;45;186;73
7940;21;2;2020-04-13;172;28;229;46
7941;22;0;2020-04-13;74;11;62;20
7942;22;1;2020-04-13;39;8;28;11
7943;22;2;2020-04-13;35;3;34;9
7944;23;0;2020-04-13;34;15;9;4
7945;23;1;2020-04-13;19;10;5;2
7946;23;2;2020-04-13;15;5;4;2
7947;24;0;2020-04-13;31;7;32;1
7948;24;1;2020-04-13;18;4;20;1
7949;24;2;2020-04-13;13;3;12;0
7950;25;0;2020-04-13;212;75;268;72
7951;25;1;2020-04-13;123;58;138;45
7952;25;2;2020-04-13;84;14;129;26
7953;26;0;2020-04-13;234;56;213;80
7954;26;1;2020-04-13;134;40;114;48
7955;26;2;2020-04-13;98;14;99;32
7956;27;0;2020-04-13;92;7;49;35
7957;27;1;2020-04-13;53;6;21;17
7958;27;2;2020-04-13;39;1;27;18
7959;28;0;2020-04-13;232;25;149;42
7960;28;1;2020-04-13;107;17;78;23
7961;28;2;2020-04-13;116;7;62;19
7962;29;0;2020-04-13;121;37;84;16
7963;29;1;2020-04-13;75;29;46;10
7964;29;2;2020-04-13;45;8;37;6
7965;2A;0;2020-04-13;71;15;55;35
7966;2A;1;2020-04-13;30;13;24;24
7967;2A;2;2020-04-13;41;2;31;11
7968;2B;0;2020-04-13;4;0;71;3
7969;2B;1;2020-04-13;2;0;35;3
7970;2B;2;2020-04-13;2;0;36;0
7971;30;0;2020-04-13;92;40;99;27
7972;30;1;2020-04-13;58;32;58;15
7973;30;2;2020-04-13;34;8;41;12
7974;31;0;2020-04-13;243;95;263;28
7975;31;1;2020-04-13;162;82;139;19
7976;31;2;2020-04-13;80;13;124;9
7977;32;0;2020-04-13;31;4;21;9
7978;32;1;2020-04-13;14;3;15;6
7979;32;2;2020-04-13;17;1;6;3
7980;33;0;2020-04-13;311;103;386;69
7981;33;1;2020-04-13;183;77;187;28
7982;33;2;2020-04-13;128;26;198;41
7983;34;0;2020-04-13;198;58;386;76
7984;34;1;2020-04-13;107;39;175;48
7985;34;2;2020-04-13;82;17;209;28
7986;35;0;2020-04-13;184;35;144;40
7987;35;1;2020-04-13;97;24;89;25
7988;35;2;2020-04-13;86;11;55;15
7989;36;0;2020-04-13;94;9;24;38
7990;36;1;2020-04-13;50;4;7;25
7991;36;2;2020-04-13;41;5;17;13
7992;37;0;2020-04-13;196;57;108;36
7993;37;1;2020-04-13;98;42;61;25
7994;37;2;2020-04-13;96;13;47;11
7995;38;0;2020-04-13;255;49;220;48
7996;38;1;2020-04-13;130;37;110;32
7997;38;2;2020-04-13;122;12;108;16
7998;39;0;2020-04-13;124;17;65;28
7999;39;1;2020-04-13;51;10;33;14
8000;39;2;2020-04-13;73;7;32;14
8001;40;0;2020-04-13;24;12;31;10
8002;40;1;2020-04-13;15;8;18;6
8003;40;2;2020-04-13;9;4;13;4
8004;41;0;2020-04-13;97;14;62;22
8005;41;1;2020-04-13;58;10;34;14
8006;41;2;2020-04-13;39;4;28;8
8007;42;0;2020-04-13;490;103;335;110
8008;42;1;2020-04-13;273;84;180;81
8009;42;2;2020-04-13;216;19;150;29
8010;43;0;2020-04-13;31;6;46;6
8011;43;1;2020-04-13;12;6;15;4
8012;43;2;2020-04-13;19;0;31;2
8013;44;0;2020-04-13;299;64;236;71
8014;44;1;2020-04-13;156;50;131;40
8015;44;2;2020-04-13;140;14;104;30
8016;45;0;2020-04-13;292;77;218;41
8017;45;1;2020-04-13;167;60;111;27
8018;45;2;2020-04-13;123;17;107;14
8019;46;0;2020-04-13;20;10;53;2
8020;46;1;2020-04-13;13;6;21;1
8021;46;2;2020-04-13;7;4;32;1
8022;47;0;2020-04-13;30;6;18;4
8023;47;1;2020-04-13;16;6;9;4
8024;47;2;2020-04-13;14;0;8;0
8025;48;0;2020-04-13;6;1;11;0
8026;48;1;2020-04-13;3;1;7;0
8027;48;2;2020-04-13;3;0;4;0
8028;49;0;2020-04-13;222;45;253;54
8029;49;1;2020-04-13;131;35;119;32
8030;49;2;2020-04-13;88;10;134;22
8031;50;0;2020-04-13;73;20;55;21
8032;50;1;2020-04-13;42;17;28;9
8033;50;2;2020-04-13;27;2;25;11
8034;51;0;2020-04-13;395;60;432;139
8035;51;1;2020-04-13;221;48;192;85
8036;51;2;2020-04-13;169;12;233;53
8037;52;0;2020-04-13;100;18;83;42
8038;52;1;2020-04-13;49;8;48;18
8039;52;2;2020-04-13;51;10;35;24
8040;53;0;2020-04-13;68;11;41;19
8041;53;1;2020-04-13;35;8;18;9
8042;53;2;2020-04-13;33;3;23;10
8043;54;0;2020-04-13;506;149;426;179
8044;54;1;2020-04-13;260;108;207;105
8045;54;2;2020-04-13;229;34;201;72
8046;55;0;2020-04-13;143;20;191;49
8047;55;1;2020-04-13;77;17;100;29
8048;55;2;2020-04-13;65;3;91;20
8049;56;0;2020-04-13;131;35;200;60
8050;56;1;2020-04-13;82;31;107;36
8051;56;2;2020-04-13;49;4;93;24
8052;57;0;2020-04-13;1047;164;856;497
8053;57;1;2020-04-13;532;108;441;288
8054;57;2;2020-04-13;508;56;410;206
8055;58;0;2020-04-13;60;11;16;8
8056;58;1;2020-04-13;24;8;4;5
8057;58;2;2020-04-13;36;3;12;3
8058;59;0;2020-04-13;970;266;698;274
8059;59;1;2020-04-13;503;194;384;147
8060;59;2;2020-04-13;455;69;312;124
8061;60;0;2020-04-13;461;72;444;221
8062;60;1;2020-04-13;221;53;243;133
8063;60;2;2020-04-13;234;18;197;87
8064;61;0;2020-04-13;71;14;101;19
8065;61;1;2020-04-13;47;13;36;12
8066;61;2;2020-04-13;24;1;65;7
8067;62;0;2020-04-13;447;92;385;105
8068;62;1;2020-04-13;239;68;203;62
8069;62;2;2020-04-13;206;24;179;43
8070;63;0;2020-04-13;80;27;79;18
8071;63;1;2020-04-13;52;19;39;9
8072;63;2;2020-04-13;28;8;40;9
8073;64;0;2020-04-13;92;24;98;19
8074;64;1;2020-04-13;45;16;55;13
8075;64;2;2020-04-13;47;8;43;6
8076;65;0;2020-04-13;83;5;48;10
8077;65;1;2020-04-13;38;4;29;3
8078;65;2;2020-04-13;44;1;19;7
8079;66;0;2020-04-13;74;26;196;22
8080;66;1;2020-04-13;43;19;80;10
8081;66;2;2020-04-13;31;7;116;12
8082;67;0;2020-04-13;1106;256;1003;357
8083;67;1;2020-04-13;613;185;564;214
8084;67;2;2020-04-13;478;69;436;141
8085;68;0;2020-04-13;1023;140;1261;595
8086;68;1;2020-04-13;534;95;681;367
8087;68;2;2020-04-13;486;45;579;224
8088;69;0;2020-04-13;1252;252;1063;320
8089;69;1;2020-04-13;613;192;535;175
8090;69;2;2020-04-13;636;60;496;135
8091;70;0;2020-04-13;85;17;102;50
8092;70;1;2020-04-13;43;10;59;30
8093;70;2;2020-04-13;42;7;42;20
8094;71;0;2020-04-13;176;34;263;92
8095;71;1;2020-04-13;95;27;118;51
8096;71;2;2020-04-13;80;7;144;41
8097;72;0;2020-04-13;155;22;122;27
8098;72;1;2020-04-13;90;17;60;15
8099;72;2;2020-04-13;65;5;62;12
8100;73;0;2020-04-13;111;25;198;24
8101;73;1;2020-04-13;63;19;97;15
8102;73;2;2020-04-13;47;6;100;9
8103;74;0;2020-04-13;289;72;401;88
8104;74;1;2020-04-13;165;57;228;53
8105;74;2;2020-04-13;120;14;166;35
8106;75;0;2020-04-13;3266;796;2287;959
8107;75;1;2020-04-13;1890;587;1365;628
8108;75;2;2020-04-13;1349;207;902;323
8109;76;0;2020-04-13;321;99;298;100
8110;76;1;2020-04-13;177;68;138;66
8111;76;2;2020-04-13;143;31;159;33
8112;77;0;2020-04-13;828;206;851;240
8113;77;1;2020-04-13;487;140;487;147
8114;77;2;2020-04-13;332;64;355;93
8115;78;0;2020-04-13;1070;183;774;276
8116;78;1;2020-04-13;602;137;451;166
8117;78;2;2020-04-13;457;44;319;108
8118;79;0;2020-04-13;36;7;23;10
8119;79;1;2020-04-13;18;3;10;6
8120;79;2;2020-04-13;18;4;13;4
8121;80;0;2020-04-13;361;69;287;126
8122;80;1;2020-04-13;177;49;145;80
8123;80;2;2020-04-13;180;20;137;46
8124;81;0;2020-04-13;45;19;53;11
8125;81;1;2020-04-13;23;14;28;4
8126;81;2;2020-04-13;21;5;25;7
8127;82;0;2020-04-13;18;10;13;3
8128;82;1;2020-04-13;13;8;7;3
8129;82;2;2020-04-13;5;2;6;0
8130;83;0;2020-04-13;279;54;363;61
8131;83;1;2020-04-13;157;46;196;32
8132;83;2;2020-04-13;120;8;167;29
8133;84;0;2020-04-13;73;17;123;22
8134;84;1;2020-04-13;43;14;59;13
8135;84;2;2020-04-13;30;3;64;9
8136;85;0;2020-04-13;79;20;67;21
8137;85;1;2020-04-13;44;15;37;14
8138;85;2;2020-04-13;35;5;30;7
8139;86;0;2020-04-13;71;29;52;21
8140;86;1;2020-04-13;48;22;25;9
8141;86;2;2020-04-13;23;7;27;11
8142;87;0;2020-04-13;78;18;52;11
8143;87;1;2020-04-13;34;11;26;7
8144;87;2;2020-04-13;44;7;25;4
8145;88;0;2020-04-13;269;31;272;168
8146;88;1;2020-04-13;131;19;143;99
8147;88;2;2020-04-13;137;12;127;69
8148;89;0;2020-04-13;83;20;85;28
8149;89;1;2020-04-13;50;19;45;18
8150;89;2;2020-04-13;32;1;40;10
8151;90;0;2020-04-13;229;37;246;115
8152;90;1;2020-04-13;133;30;140;66
8153;90;2;2020-04-13;95;7;106;49
8154;91;0;2020-04-13;1231;237;586;220
8155;91;1;2020-04-13;650;159;352;133
8156;91;2;2020-04-13;557;72;233;85
8157;92;0;2020-04-13;2005;436;1575;527
8158;92;1;2020-04-13;1162;322;905;311
8159;92;2;2020-04-13;825;110;661;212
8160;93;0;2020-04-13;1619;245;1099;527
8161;93;1;2020-04-13;893;172;681;329
8162;93;2;2020-04-13;709;67;411;195
8163;94;0;2020-04-13;2249;323;1150;570
8164;94;1;2020-04-13;1183;229;650;330
